Date,Country_Region,Province_State,Confirmed,Recovered,Deaths
2021-03-28,China,Hainan,171,165,6
2021-03-29,China,Hainan,171,165,6
2021-03-30,China,Hainan,171,165,6
2021-03-31,China,Hainan,171,165,6
2021-04-01,China,Hainan,171,165,6
2021-04-02,China,Hainan,171,165,6
2021-04-03,China,Hainan,171,165,6
2021-04-04,China,Hainan,171,165,6
2021-04-05,China,Hainan,171,165,6
2021-04-06,China,Hainan,171,165,6
2021-04-07,China,Hainan,171,165,6
2021-04-08,China,Hainan,171,165,6
2021-04-09,China,Hainan,171,165,6
2021-04-10,China,Hainan,171,165,6
2021-04-11,China,Hainan,171,165,6
2021-04-12,China,Hainan,171,165,6
2021-04-13,China,Hainan,171,165,6
2021-04-14,China,Hainan,171,165,6
2021-04-15,China,Hainan,171,165,6
2021-04-16,China,Hainan,171,165,6
2021-04-17,China,Hainan,171,165,6
2021-04-18,China,Hainan,175,165,6
2021-04-19,China,Hainan,175,165,6
2021-04-20,China,Hainan,187,165,6
2021-04-21,China,Hainan,187,165,6
2021-04-22,China,Hainan,187,165,6
2021-04-23,China,Hainan,187,165,6
2021-04-24,China,Hainan,187,165,6
2021-04-25,China,Hainan,187,165,6
2021-04-26,China,Hainan,187,165,6
2021-04-27,China,Hainan,187,165,6
2021-04-28,China,Hainan,187,165,6
2021-04-29,China,Hainan,188,165,6
2021-04-30,China,Hainan,188,165,6
2021-05-01,China,Hainan,188,165,6
2021-05-02,China,Hainan,188,165,6
2021-05-03,China,Hainan,188,165,6
2021-05-04,China,Hainan,188,165,6
2021-05-05,China,Hainan,188,165,6
2021-05-06,China,Hainan,188,165,6
2021-05-07,China,Hainan,188,165,6
2021-05-08,China,Hainan,188,165,6
2021-05-09,China,Hainan,188,165,6
2021-05-10,China,Hainan,188,165,6
2021-05-11,China,Hainan,188,165,6
2021-05-12,China,Hainan,188,165,6
2021-05-13,China,Hainan,188,165,6
2021-05-14,China,Hainan,188,165,6
2021-05-15,China,Hainan,188,176,6
2021-05-16,China,Hainan,188,176,6
2021-05-17,China,Hainan,188,176,6
2021-05-18,China,Hainan,188,176,6
2021-05-19,China,Hainan,188,176,6
2021-05-20,China,Hainan,188,176,6
2021-05-21,China,Hainan,188,176,6
2021-05-22,China,Hainan,188,176,6
2021-05-23,China,Hainan,188,176,6
2021-05-24,China,Hainan,188,176,6
2021-05-25,China,Hainan,188,181,6
2021-05-26,China,Hainan,188,181,6
2021-05-27,China,Hainan,188,181,6
2021-05-28,China,Hainan,188,181,6
2021-05-29,China,Hainan,188,181,6
2021-05-30,China,Hainan,188,181,6
2021-05-31,China,Hainan,188,181,6
2021-06-01,China,Hainan,188,181,6
2021-06-02,China,Hainan,188,181,6
2021-06-03,China,Hainan,188,181,6
2021-06-04,China,Hainan,188,181,6
2021-06-05,China,Hainan,188,181,6
2021-06-06,China,Hainan,188,181,6
2021-06-07,China,Hainan,188,181,6
2021-06-08,China,Hainan,188,181,6
2021-06-09,China,Hainan,188,181,6
2021-06-10,China,Hainan,188,181,6
2021-06-11,China,Hainan,188,181,6
2021-06-12,China,Hainan,188,181,6
2021-06-13,China,Hainan,188,181,6
2021-06-14,China,Hainan,188,181,6
2021-06-15,China,Hainan,188,181,6
2021-06-16,China,Hainan,188,181,6
2021-06-17,China,Hainan,188,181,6
2021-06-18,China,Hainan,188,181,6
2021-06-19,China,Hainan,188,181,6
2021-06-20,China,Hainan,188,181,6
2021-06-21,China,Hainan,188,181,6
2021-06-22,China,Hainan,188,181,6
2021-06-23,China,Hainan,188,181,6
2021-06-24,China,Hainan,188,181,6
2021-06-25,China,Hainan,188,181,6
2021-06-26,China,Hainan,188,181,6
2021-06-27,China,Hainan,188,181,6
2021-06-28,China,Hainan,188,181,6
2021-06-29,China,Hainan,188,181,6
2021-06-30,China,Hainan,188,181,6
2021-07-01,China,Hainan,188,181,6
2021-07-02,China,Hainan,188,181,6
2021-07-03,China,Hainan,188,181,6
2021-07-04,China,Hainan,188,181,6
2021-07-05,China,Hainan,188,181,6
2021-07-06,China,Hainan,188,181,6
2021-07-07,China,Hainan,188,181,6
2021-07-08,China,Hainan,188,181,6
2021-07-09,China,Hainan,188,181,6
2021-07-10,China,Hainan,188,181,6
2021-07-11,China,Hainan,188,181,6
2021-07-12,China,Hainan,188,181,6
2021-07-13,China,Hainan,188,181,6
2021-07-14,China,Hainan,188,181,6
2021-07-15,China,Hainan,188,181,6
2021-07-16,China,Hainan,188,181,6
2021-07-17,China,Hainan,188,181,6
2021-07-18,China,Hainan,188,181,6
2021-07-19,China,Hainan,188,181,6
2021-07-20,China,Hainan,188,181,6
2021-07-21,China,Hainan,188,181,6
2021-07-22,China,Hainan,188,181,6
2021-07-23,China,Hainan,188,181,6
2021-07-24,China,Hainan,188,181,6
2021-07-25,China,Hainan,188,181,6
2021-07-26,China,Hainan,188,181,6
2021-07-27,China,Hainan,188,181,6
2021-07-28,China,Hainan,188,181,6
2021-07-29,China,Hainan,188,181,6
2021-07-30,China,Hainan,188,181,6
2021-07-31,China,Hainan,189,181,6
2021-08-01,China,Hainan,189,182,6
2021-08-02,China,Hainan,189,182,6
2021-08-03,China,Hainan,189,182,6
2021-08-04,China,Hainan,189,182,6
2021-08-05,China,Hainan,190,0,6
2021-08-06,China,Hainan,190,0,6
2021-08-07,China,Hainan,190,0,6
2021-08-08,China,Hainan,190,0,6
2021-08-09,China,Hainan,190,0,6
2021-08-10,China,Hainan,190,0,6
2021-08-11,China,Hainan,190,0,6
2021-08-12,China,Hainan,190,0,6
2021-08-13,China,Hainan,190,0,6
2021-08-14,China,Hainan,190,0,6
2021-08-15,China,Hainan,190,0,6
2021-08-16,China,Hainan,190,0,6
2021-08-17,China,Hainan,190,0,6
2021-08-18,China,Hainan,190,0,6
2021-08-19,China,Hainan,190,0,6
2021-08-20,China,Hainan,190,0,6
2021-08-21,China,Hainan,190,0,6
2021-08-22,China,Hainan,190,0,6
2021-08-23,China,Hainan,190,0,6
2021-08-24,China,Hainan,190,0,6
2021-08-25,China,Hainan,190,0,6
2021-08-26,China,Hainan,190,0,6
2021-08-27,China,Hainan,190,0,6
2021-08-28,China,Hainan,190,0,6
2021-08-29,China,Hainan,190,0,6
2021-08-30,China,Hainan,190,0,6
2021-08-31,China,Hainan,190,0,6
2021-09-01,China,Hainan,190,0,6
2021-09-02,China,Hainan,190,0,6
2021-09-03,China,Hainan,190,0,6
2021-09-04,China,Hainan,190,0,6
2021-09-05,China,Hainan,190,0,6
2021-09-06,China,Hainan,190,0,6
2021-09-07,China,Hainan,190,0,6
2021-09-08,China,Hainan,190,0,6
2021-09-09,China,Hainan,190,0,6
2021-09-10,China,Hainan,190,0,6
2021-09-11,China,Hainan,190,0,6
2021-09-12,China,Hainan,190,0,6
2021-09-13,China,Hainan,190,0,6
2021-09-14,China,Hainan,190,0,6
2021-09-15,China,Hainan,190,0,6
2021-09-16,China,Hainan,190,0,6
2021-09-17,China,Hainan,190,0,6
2021-09-18,China,Hainan,190,0,6
2021-09-19,China,Hainan,190,0,6
2021-09-20,China,Hainan,190,0,6
2021-09-21,China,Hainan,190,0,6
2021-09-22,China,Hainan,190,0,6
2021-09-23,China,Hainan,190,0,6
2021-09-24,China,Hainan,190,0,6
2021-09-25,China,Hainan,190,0,6
2021-09-26,China,Hainan,190,0,6
2021-09-27,China,Hainan,190,0,6
2021-09-28,China,Hainan,190,0,6
2021-09-29,China,Hainan,190,0,6
2021-09-30,China,Hainan,190,0,6
2021-10-01,China,Hainan,190,0,6
2021-10-02,China,Hainan,190,0,6
2021-10-03,China,Hainan,190,0,6
2021-10-04,China,Hainan,190,0,6
2021-10-05,China,Hainan,190,0,6
2021-10-06,China,Hainan,190,0,6
2021-10-07,China,Hainan,190,0,6
2021-10-08,China,Hainan,190,0,6
2021-10-09,China,Hainan,190,0,6
2021-10-10,China,Hainan,190,0,6
2021-10-11,China,Hainan,190,0,6
2021-10-12,China,Hainan,190,0,6
2021-10-13,China,Hainan,190,0,6
2021-10-14,China,Hainan,190,0,6
2021-10-15,China,Hainan,190,0,6
2021-10-16,China,Hainan,190,0,6
2021-10-17,China,Hainan,190,0,6
2021-10-18,China,Hainan,190,0,6
2021-10-19,China,Hainan,190,0,6
2021-10-20,China,Hainan,190,0,6
2021-10-21,China,Hainan,190,0,6
2021-10-22,China,Hainan,190,0,6
2021-10-23,China,Hainan,190,0,6
2021-10-24,China,Hainan,190,0,6
2021-10-25,China,Hainan,190,0,6
2021-10-26,China,Hainan,190,0,6
2021-10-27,China,Hainan,190,0,6
2021-10-28,China,Hainan,190,0,6
2021-10-29,China,Hainan,190,0,6
2021-10-30,China,Hainan,190,0,6
2021-10-31,China,Hainan,190,0,6
2021-11-01,China,Hainan,190,0,6
2021-11-02,China,Hainan,190,0,6
2021-11-03,China,Hainan,190,0,6
2021-11-04,China,Hainan,190,0,6
2021-11-05,China,Hainan,190,0,6
2021-11-06,China,Hainan,190,0,6
2021-11-07,China,Hainan,190,0,6
2021-11-08,China,Hainan,190,0,6
2021-11-09,China,Hainan,190,0,6
2021-11-10,China,Hainan,190,0,6
2021-11-11,China,Hainan,190,0,6
2021-11-12,China,Hainan,190,0,6
2021-11-13,China,Hainan,190,0,6
2021-11-14,China,Hainan,190,0,6
2021-11-15,China,Hainan,190,0,6
2021-11-16,China,Hainan,190,0,6
2021-11-17,China,Hainan,190,0,6
2021-11-18,China,Hainan,190,0,6
2021-11-19,China,Hainan,190,0,6
2021-11-20,China,Hainan,190,0,6
2021-11-21,China,Hainan,190,0,6
2021-11-22,China,Hainan,190,0,6
2021-11-23,China,Hainan,190,0,6
2021-11-24,China,Hainan,190,0,6
2021-11-25,China,Hainan,190,0,6
2021-11-26,China,Hainan,190,0,6
2021-11-27,China,Hainan,190,0,6
2021-11-28,China,Hainan,190,0,6
2021-11-29,China,Hainan,190,0,6
2021-11-30,China,Hainan,190,0,6
2021-12-01,China,Hainan,190,0,6
2021-12-02,China,Hainan,190,0,6
2021-12-03,China,Hainan,190,0,6
2021-12-04,China,Hainan,190,0,6
2021-12-05,China,Hainan,190,0,6
2021-12-06,China,Hainan,190,0,6
2021-12-07,China,Hainan,190,0,6
2021-12-08,China,Hainan,190,0,6
2021-12-09,China,Hainan,190,0,6
2021-12-10,China,Hainan,190,0,6
2021-12-11,China,Hainan,190,0,6
2021-12-12,China,Hainan,190,0,6
2021-12-13,China,Hainan,190,0,6
2021-12-14,China,Hainan,190,0,6
2021-12-15,China,Hainan,190,0,6
2021-12-16,China,Hainan,190,0,6
2021-12-17,China,Hainan,190,0,6
2021-12-18,China,Hainan,190,0,6
2021-12-19,China,Hainan,190,0,6
2021-12-20,China,Hainan,190,0,6
2021-12-21,China,Hainan,190,0,6
2021-12-22,China,Hainan,190,0,6
2021-12-23,China,Hainan,190,0,6
2021-12-24,China,Hainan,190,0,6
2021-12-25,China,Hainan,190,0,6
2021-12-26,China,Hainan,190,0,6
2021-12-27,China,Hainan,190,0,6
2021-12-28,China,Hainan,190,0,6
2021-12-29,China,Hainan,190,0,6
2021-12-30,China,Hainan,190,0,6
2021-12-31,China,Hainan,190,0,6
2022-01-01,China,Hainan,190,0,6
2022-01-02,China,Hainan,190,0,6
2022-01-03,China,Hainan,190,0,6
2022-01-04,China,Hainan,190,0,6
2022-01-05,China,Hainan,190,0,6
2022-01-06,China,Hainan,190,0,6
2022-01-07,China,Hainan,190,0,6
2022-01-08,China,Hainan,190,0,6
2022-01-09,China,Hainan,190,0,6
2022-01-10,China,Hainan,190,0,6
2022-01-11,China,Hainan,190,0,6
2022-01-12,China,Hainan,190,0,6
2022-01-13,China,Hainan,190,0,6
2022-01-14,China,Hainan,190,0,6
2022-01-15,China,Hainan,190,0,6
2022-01-16,China,Hainan,190,0,6
2022-01-17,China,Hainan,190,0,6
2022-01-18,China,Hainan,190,0,6
2022-01-19,China,Hainan,190,0,6
2022-01-20,China,Hainan,190,0,6
2022-01-21,China,Hainan,190,0,6
2022-01-22,China,Hainan,190,0,6
2022-01-23,China,Hainan,190,0,6
2022-01-24,China,Hainan,190,0,6
2022-01-25,China,Hainan,190,0,6
2022-01-26,China,Hainan,190,0,6
2022-01-27,China,Hainan,190,0,6
2022-01-28,China,Hainan,190,0,6
2022-01-29,China,Hainan,190,0,6
2022-01-30,China,Hainan,190,0,6
2022-01-31,China,Hainan,190,0,6
2022-02-01,China,Hainan,190,0,6
2022-02-02,China,Hainan,190,0,6
2022-02-03,China,Hainan,190,0,6
2022-02-04,China,Hainan,190,0,6
2022-02-05,China,Hainan,190,0,6
2022-02-06,China,Hainan,190,0,6
2022-02-07,China,Hainan,190,0,6
2022-02-08,China,Hainan,190,0,6
2022-02-09,China,Hainan,190,0,6
2022-02-10,China,Hainan,190,0,6
2022-02-11,China,Hainan,190,0,6
2022-02-12,China,Hainan,190,0,6
2022-02-13,China,Hainan,190,0,6
2022-02-14,China,Hainan,190,0,6
2022-02-15,China,Hainan,190,0,6
2022-02-16,China,Hainan,190,0,6
2022-02-17,China,Hainan,190,0,6
2022-02-18,China,Hainan,190,0,6
2022-02-19,China,Hainan,190,0,6
2022-02-20,China,Hainan,190,0,6
2022-02-21,China,Hainan,190,0,6
2022-02-22,China,Hainan,190,0,6
2022-02-23,China,Hainan,190,0,6
2022-02-24,China,Hainan,190,0,6
2022-02-25,China,Hainan,190,0,6
2022-02-26,China,Hainan,190,0,6
2022-02-27,China,Hainan,190,0,6
2022-02-28,China,Hainan,191,0,6
2022-03-01,China,Hainan,191,0,6
2022-03-02,China,Hainan,191,0,6
2022-03-03,China,Hainan,191,0,6
2022-03-04,China,Hainan,193,0,6
2022-03-05,China,Hainan,193,0,6
2022-03-06,China,Hainan,193,0,6
2022-03-07,China,Hainan,193,0,6
2022-03-08,China,Hainan,193,0,6
2022-03-09,China,Hainan,193,0,6
2022-03-10,China,Hainan,193,0,6
2022-03-11,China,Hainan,193,0,6
2022-03-12,China,Hainan,193,0,6
2022-03-13,China,Hainan,193,0,6
2022-03-14,China,Hainan,193,0,6
2022-03-15,China,Hainan,193,0,6
2022-03-16,China,Hainan,193,0,6
2022-03-17,China,Hainan,193,0,6
2022-03-18,China,Hainan,193,0,6
2022-03-19,China,Hainan,193,0,6
2022-03-20,China,Hainan,193,0,6
2022-03-21,China,Hainan,193,0,6
2022-03-22,China,Hainan,193,0,6
2022-03-23,China,Hainan,193,0,6
2022-03-24,China,Hainan,193,0,6
2022-03-25,China,Hainan,193,0,6
2022-03-26,China,Hainan,193,0,6
2022-03-27,China,Hainan,193,0,6
2022-03-28,China,Hainan,193,0,6
2022-03-29,China,Hainan,194,0,6
2022-03-30,China,Hainan,196,0,6
2022-03-31,China,Hainan,196,0,6
2022-04-01,China,Hainan,206,0,6
2022-04-02,China,Hainan,209,0,6
2022-04-03,China,Hainan,215,0,6
2022-04-04,China,Hainan,216,0,6
2022-04-05,China,Hainan,226,0,6
2022-04-06,China,Hainan,230,0,6
2020-01-22,China,Hebei,1,0,0
2020-01-23,China,Hebei,1,0,1
2020-01-24,China,Hebei,2,0,1
2020-01-25,China,Hebei,8,0,1
2020-01-26,China,Hebei,13,0,1
2020-01-27,China,Hebei,18,0,1
2020-01-28,China,Hebei,33,0,1
2020-01-29,China,Hebei,48,0,1
2020-01-30,China,Hebei,65,0,1
2020-01-31,China,Hebei,82,0,1
2020-02-01,China,Hebei,96,0,1
2020-02-02,China,Hebei,104,3,1
2020-02-03,China,Hebei,113,3,1
2020-02-04,China,Hebei,126,4,1
2020-02-05,China,Hebei,135,6,1
2020-02-06,China,Hebei,157,13,1
2020-02-07,China,Hebei,172,22,1
2020-02-08,China,Hebei,195,30,1
2020-02-09,China,Hebei,206,34,2
2020-02-10,China,Hebei,218,41,2
2020-02-11,China,Hebei,239,48,2
2020-02-12,China,Hebei,251,54,2
2020-02-13,China,Hebei,265,68,3
2020-02-14,China,Hebei,283,87,3
2020-02-15,China,Hebei,291,101,3
2020-02-16,China,Hebei,300,105,3
2020-02-17,China,Hebei,301,122,3
2020-02-18,China,Hebei,306,136,4
2020-02-19,China,Hebei,306,152,4
2020-02-20,China,Hebei,307,169,5
2020-02-21,China,Hebei,308,184,5
2020-02-22,China,Hebei,309,203,6
2020-02-23,China,Hebei,311,219,6
2020-02-24,China,Hebei,311,234,6
2020-02-25,China,Hebei,311,248,6
2020-02-26,China,Hebei,312,261,6
2020-02-27,China,Hebei,317,274,6
2020-02-28,China,Hebei,318,277,6
2020-02-29,China,Hebei,318,282,6
2020-03-01,China,Hebei,318,294,6
2020-03-02,China,Hebei,318,296,6
2020-03-03,China,Hebei,318,300,6
2020-03-04,China,Hebei,318,301,6
2020-03-05,China,Hebei,318,304,6
2020-03-06,China,Hebei,318,305,6
2020-03-07,China,Hebei,318,307,6
2020-03-08,China,Hebei,318,307,6
2020-03-09,China,Hebei,318,307,6
2020-03-10,China,Hebei,318,307,6
2020-03-11,China,Hebei,318,307,6
2020-03-12,China,Hebei,318,308,6
2020-03-13,China,Hebei,318,310,6
2020-03-14,China,Hebei,318,310,6
2020-03-15,China,Hebei,318,310,6
2020-03-16,China,Hebei,318,310,6
2020-03-17,China,Hebei,318,310,6
2020-03-18,China,Hebei,318,310,6
2020-03-19,China,Hebei,318,310,6
2020-03-20,China,Hebei,318,310,6
2020-03-21,China,Hebei,318,310,6
2020-03-22,China,Hebei,319,310,6
2020-03-23,China,Hebei,319,310,6
2020-03-24,China,Hebei,319,310,6
2020-03-25,China,Hebei,319,310,6
2020-03-26,China,Hebei,319,310,6
2020-03-27,China,Hebei,319,310,6
2020-03-28,China,Hebei,319,310,6
2020-03-29,China,Hebei,319,310,6
2020-03-30,China,Hebei,321,310,6
2020-03-31,China,Hebei,321,310,6
2020-04-01,China,Hebei,323,310,6
2020-04-02,China,Hebei,325,310,6
2020-04-03,China,Hebei,326,310,6
2020-04-04,China,Hebei,326,310,6
2020-04-05,China,Hebei,327,310,6
2020-04-06,China,Hebei,327,310,6
2020-04-07,China,Hebei,327,312,6
2020-04-08,China,Hebei,327,312,6
2020-04-09,China,Hebei,327,313,6
2020-04-10,China,Hebei,327,313,6
2020-04-11,China,Hebei,327,313,6
2020-04-12,China,Hebei,327,313,6
2020-04-13,China,Hebei,327,313,6
2020-04-14,China,Hebei,327,314,6
2020-04-15,China,Hebei,327,314,6
2020-04-16,China,Hebei,328,315,6
2020-04-17,China,Hebei,328,316,6
2020-04-18,China,Hebei,328,316,6
2020-04-19,China,Hebei,328,316,6
2020-04-20,China,Hebei,328,317,6
2020-04-21,China,Hebei,328,317,6
2020-04-22,China,Hebei,328,317,6
2020-04-23,China,Hebei,328,317,6
2020-04-24,China,Hebei,328,318,6
2020-04-25,China,Hebei,328,318,6
2020-04-26,China,Hebei,328,318,6
2020-04-27,China,Hebei,328,318,6
2020-04-28,China,Hebei,328,318,6
2020-04-29,China,Hebei,328,318,6
2020-04-30,China,Hebei,328,318,6
2020-05-01,China,Hebei,328,318,6
2020-05-02,China,Hebei,328,318,6
2020-05-03,China,Hebei,328,318,6
2020-05-04,China,Hebei,328,320,6
2020-05-05,China,Hebei,328,320,6
2020-05-06,China,Hebei,328,320,6
2020-05-07,China,Hebei,328,320,6
2020-05-08,China,Hebei,328,320,6
2020-05-09,China,Hebei,328,321,6
2020-05-10,China,Hebei,328,321,6
2020-05-11,China,Hebei,328,321,6
2020-05-12,China,Hebei,328,321,6
2020-05-13,China,Hebei,328,321,6
2020-05-14,China,Hebei,328,321,6
2020-05-15,China,Hebei,328,321,6
2020-05-16,China,Hebei,328,321,6
2020-05-17,China,Hebei,328,322,6
2020-05-18,China,Hebei,328,322,6
2020-05-19,China,Hebei,328,322,6
2020-05-20,China,Hebei,328,322,6
2020-05-21,China,Hebei,328,322,6
2020-05-22,China,Hebei,328,322,6
2020-05-23,China,Hebei,328,322,6
2020-05-24,China,Hebei,328,322,6
2020-05-25,China,Hebei,328,322,6
2020-05-26,China,Hebei,328,322,6
2020-05-27,China,Hebei,328,322,6
2020-05-28,China,Hebei,328,322,6
2020-05-29,China,Hebei,328,322,6
2020-05-30,China,Hebei,328,322,6
2020-05-31,China,Hebei,328,322,6
2020-06-01,China,Hebei,328,322,6
2020-06-02,China,Hebei,328,322,6
2020-06-03,China,Hebei,328,322,6
2020-06-04,China,Hebei,328,322,6
2020-06-05,China,Hebei,328,322,6
2020-06-06,China,Hebei,328,322,6
2020-06-07,China,Hebei,328,322,6
2020-06-08,China,Hebei,328,322,6
2020-06-09,China,Hebei,328,322,6
2020-06-10,China,Hebei,328,322,6
2020-06-11,China,Hebei,328,322,6
2020-06-12,China,Hebei,328,322,6
2020-06-13,China,Hebei,328,322,6
2020-06-14,China,Hebei,331,322,6
2020-06-15,China,Hebei,335,322,6
2020-06-16,China,Hebei,336,322,6
2020-06-17,China,Hebei,338,322,6
2020-06-18,China,Hebei,340,322,6
2020-06-19,China,Hebei,340,322,6
2020-06-20,China,Hebei,344,322,6
2020-06-21,China,Hebei,346,322,6
2020-06-22,China,Hebei,346,323,6
2020-06-23,China,Hebei,348,323,6
2020-06-24,China,Hebei,349,323,6
2020-06-25,China,Hebei,349,324,6
2020-06-26,China,Hebei,349,326,6
2020-06-27,China,Hebei,349,331,6
2020-06-28,China,Hebei,349,333,6
2020-06-29,China,Hebei,349,334,6
2020-06-30,China,Hebei,349,334,6
2020-07-01,China,Hebei,349,334,6
2020-07-02,China,Hebei,349,334,6
2020-07-03,China,Hebei,349,336,6
2020-07-04,China,Hebei,349,337,6
2020-07-05,China,Hebei,349,337,6
2020-07-06,China,Hebei,349,337,6
2020-07-07,China,Hebei,349,337,6
2020-07-08,China,Hebei,349,339,6
2020-07-09,China,Hebei,349,339,6
2020-07-10,China,Hebei,349,339,6
2020-07-11,China,Hebei,349,339,6
2020-07-12,China,Hebei,349,339,6
2020-07-13,China,Hebei,349,339,6
2020-07-14,China,Hebei,349,340,6
2020-07-15,China,Hebei,349,340,6
2020-07-16,China,Hebei,349,340,6
2020-07-17,China,Hebei,349,340,6
2020-07-18,China,Hebei,349,341,6
2020-07-19,China,Hebei,349,341,6
2020-07-20,China,Hebei,349,341,6
2020-07-21,China,Hebei,349,342,6
2020-07-22,China,Hebei,349,342,6
2020-07-23,China,Hebei,349,342,6
2020-07-24,China,Hebei,349,342,6
2020-07-25,China,Hebei,349,342,6
2020-07-26,China,Hebei,349,343,6
2020-07-27,China,Hebei,349,343,6
2020-07-28,China,Hebei,349,343,6
2020-07-29,China,Hebei,349,343,6
2020-07-30,China,Hebei,349,343,6
2020-07-31,China,Hebei,349,343,6
2020-08-01,China,Hebei,349,343,6
2020-08-02,China,Hebei,349,343,6
2020-08-03,China,Hebei,349,343,6
2020-08-04,China,Hebei,349,343,6
2020-08-05,China,Hebei,349,343,6
2020-08-06,China,Hebei,349,343,6
2020-08-07,China,Hebei,349,343,6
2020-08-08,China,Hebei,349,343,6
2020-08-09,China,Hebei,349,343,6
2020-08-10,China,Hebei,350,343,6
2020-08-11,China,Hebei,350,343,6
2020-08-12,China,Hebei,351,343,6
2020-08-13,China,Hebei,351,343,6
2020-08-14,China,Hebei,351,343,6
2020-08-15,China,Hebei,351,343,6
2020-08-16,China,Hebei,351,343,6
2020-08-17,China,Hebei,351,343,6
2020-08-18,China,Hebei,351,343,6
2020-08-19,China,Hebei,351,343,6
2020-08-20,China,Hebei,351,343,6
2020-08-21,China,Hebei,354,343,6
2020-08-22,China,Hebei,359,343,6
2020-08-23,China,Hebei,359,343,6
2020-08-24,China,Hebei,360,343,6
2020-08-25,China,Hebei,360,343,6
2020-08-26,China,Hebei,362,343,6
2020-08-27,China,Hebei,362,343,6
2020-08-28,China,Hebei,362,343,6
2020-08-29,China,Hebei,362,343,6
2020-08-30,China,Hebei,362,343,6
2020-08-31,China,Hebei,365,346,6
2020-09-01,China,Hebei,365,346,6
2020-09-02,China,Hebei,365,347,6
2020-09-03,China,Hebei,365,347,6
2020-09-04,China,Hebei,365,354,6
2020-09-05,China,Hebei,365,354,6
2020-09-06,China,Hebei,365,354,6
2020-09-07,China,Hebei,365,355,6
2020-09-08,China,Hebei,365,355,6
2020-09-09,China,Hebei,365,355,6
2020-09-10,China,Hebei,365,355,6
2020-09-11,China,Hebei,365,355,6
2020-09-12,China,Hebei,365,355,6
2020-09-13,China,Hebei,365,356,6
2020-09-14,China,Hebei,365,356,6
2020-09-15,China,Hebei,365,356,6
2020-09-16,China,Hebei,365,356,6
2020-09-17,China,Hebei,365,356,6
2020-09-18,China,Hebei,365,356,6
2020-09-19,China,Hebei,365,356,6
2020-09-20,China,Hebei,365,356,6
2020-09-21,China,Hebei,365,357,6
2020-09-22,China,Hebei,365,357,6
2020-09-23,China,Hebei,365,357,6
2020-09-24,China,Hebei,365,357,6
2020-09-25,China,Hebei,365,357,6
2020-09-26,China,Hebei,365,357,6
2020-09-27,China,Hebei,365,358,6
2020-09-28,China,Hebei,365,358,6
2020-09-29,China,Hebei,365,358,6
2020-09-30,China,Hebei,365,358,6
2020-10-01,China,Hebei,365,358,6
2020-10-02,China,Hebei,365,358,6
2020-10-03,China,Hebei,365,358,6
2020-10-04,China,Hebei,365,358,6
2020-10-05,China,Hebei,365,358,6
